GPS_TOW,time,高度,攻角,法向加速度,空速,滚转角,俯仰角
565829,268.3999939,4847,5,5,20,70,70
565829,268.4200134,4846,5,5,20,70,70
565829,268.4400024,4845,5,5,20,70,70
565829,268.4599915,4844,5,5,20,70,70
565829,268.480011,4843,5,5,20,70,70
565829,268.5,4842,5,5,20,70,70
565829,268.519989,4841,5,5,20,70,70
565829,268.5400085,4840,5,5,20,70,70
565829,268.5599976,4839,5,5,20,70,70
565829,268.5799866,4838,5,5,20,70,70
565829,268.6000061,4837,5,5,20,70,70
565830,268.6199951,4836,5,5,20,70,70
565830,268.6400146,4835,5,5,20,70,70
565830,268.6600037,4834,5,5,20,70,70
565830,268.6799927,4833,5,5,20,70,70
565830,268.7000122,4832,5,5,20,70,70
565830,268.7200012,4831,5,5,20,70,70
565830,268.7399902,4830,5,5,20,70,70
565830,268.7600098,4829,5,5,20,70,70
565830,268.7799988,4828,5,5,20,70,70
565830,268.7999878,4827,5,5,20,70,70
565830,268.8200073,4826,5,5,20,70,70
565830,268.8399963,4825,5,5,20,70,70
565830,268.8599854,4824,5,5,20,70,70
565830,268.8800049,4823,5,5,20,70,70
565830,268.8999939,4822,5,5,20,70,70
565830,268.9200134,4821,5,5,20,70,70
565830,268.9400024,4820,5,5,20,70,70
565830,268.9599915,4819,5,5,20,70,70
565830,268.980011,4818,5,5,20,70,70
565830,269,4817,5,5,20,70,70
565830,269.019989,4816,5,5,20,70,70
565830,269.0400085,4815,5,5,20,70,70
565830,269.0599976,4814,5,5,20,70,70
565830,269.0799866,4813,5,5,20,70,70
565830,269.1000061,4812,5,5,20,70,70
565830,269.1199951,4811,5,5,20,70,70
565830,269.1400146,4810,5,5,20,70,70
565830,269.1600037,4809,5,5,20,70,70
565830,269.1799927,4808,5,5,20,70,70
565830,269.2000122,4807,5,5,20,70,70
565830,269.2200012,4806,5,5,20,70,70
565830,269.2399902,4805,5,5,20,70,70
565830,269.2600098,4804,5,5,20,70,70
565830,269.2799988,4803,5,5,20,70,70
565830,269.2999878,4802,5,5,20,70,70
565830,269.3200073,4801,5,5,20,70,70
565830,269.3399963,4800,5,5,20,70,70
565830,269.3599854,4799,5,5,20,70,70
565830,269.3800049,4798,5,5,20,70,70
565830,269.3999939,4797,5,5,20,70,70
565830,269.4200134,4796,5,5,20,70,70
565830,269.4400024,4795,5,5,20,70,70
565830,269.4599915,4794,5,5,20,70,70
565830,269.480011,4793,5,5,20,70,70
565830,269.5,4792,5,5,20,70,70
565830,269.519989,4791,5,5,20,70,70
565830,269.5400085,4790,5,5,20,70,70
565830,269.5599976,4789,5,5,20,70,70
565830,269.5799866,4788,5,5,20,70,70
565830,269.6000061,4787,5,5,20,70,70
565831,269.6199951,4786,5,5,20,70,70
565831,269.6400146,4785,5,5,20,70,70
565831,269.6600037,4784,5,5,20,70,70
565831,269.6799927,4783,5,5,20,70,70
565831,269.7000122,4782,5,5,20,70,70
565831,269.7200012,4781,5,5,20,70,70
565831,269.7399902,4780,5,5,20,70,70
565831,269.7600098,4779,5,5,20,70,70
565831,269.7799988,4778,5,5,20,70,70
565831,269.7999878,4777,5,5,20,70,70
565831,269.8200073,4776,5,5,20,70,70
565831,269.8399963,4775,5,5,20,70,70
565831,269.8599854,4774,5,5,20,70,70
565831,269.8800049,4773,5,5,20,70,70
565831,269.8999939,4772,5,5,20,70,70
565831,269.9200134,4771,5,5,20,70,70
565831,269.9400024,4770,5,5,20,70,70
565831,269.9599915,4769,5,5,20,70,70
565831,269.980011,4768,5,5,20,70,70
565831,270,4767,5,5,20,70,70
565831,270.019989,4766,5,5,20,70,70
565831,270.0400085,4765,5,5,20,70,70
565831,270.0599976,4764,5,5,20,70,70
565831,270.0799866,4763,5,5,20,70,70
565831,270.1000061,4762,5,5,20,70,70
565831,270.1199951,4761,5,5,20,70,70
565831,270.1400146,4760,5,5,20,70,70
565831,270.1600037,4759,5,5,20,70,70
565831,270.1799927,4758,5,5,20,70,70
565831,270.2000122,4757,5,5,20,70,70
565831,270.2200012,4756,5,5,20,70,70
565831,270.2399902,4755,5,5,20,70,70
565831,270.2600098,4754,5,5,20,70,70
565831,270.2799988,4753,5,5,20,70,70
565831,270.2999878,4752,5,5,20,70,70
565831,270.3200073,4751,5,5,20,70,70
565831,270.3399963,4750,5,5,20,70,70
565831,270.3599854,4749,5,5,20,70,70
565831,270.3800049,4748,5,5,20,70,70
565831,270.3999939,4747,5,5,20,70,70
565831,270.4200134,4746,5,5,20,70,70
565831,270.4400024,4745,5,5,20,70,70
565831,270.4599915,4744,5,5,20,70,70
565831,270.480011,4743,5,5,20,70,70
565831,270.5,4742,5,5,20,70,70
565831,270.519989,4741,5,5,20,70,70
565831,270.5400085,4740,5,5,20,70,70
565831,270.5599976,4739,5,5,20,70,70
565831,270.5799866,4738,5,5,20,70,70
565831,270.6000061,4737,5,5,20,70,70
565832,270.6199951,4736,5,5,20,70,70
565832,270.6400146,4735,5,5,20,70,70
565832,270.6600037,4734,5,5,20,70,70
565832,270.6799927,4733,5,5,20,70,70
565832,270.7000122,4732,5,5,20,70,70
565832,270.7200012,4731,5,5,20,70,70
565832,270.7399902,4730,5,5,20,70,70
565832,270.7600098,4729,5,5,20,70,70
565832,270.7799988,4728,5,5,20,70,70
565832,270.7999878,4727,5,5,20,70,70
565832,270.8200073,4726,5,5,20,70,70
565832,270.8399963,4725,5,5,20,70,70
565832,270.8599854,4724,5,5,20,70,70
565832,270.8800049,4723,5,5,20,70,70
565832,270.8999939,4722,5,5,20,70,70
565832,270.9200134,4721,5,5,20,70,70
565832,270.9400024,4720,5,5,20,70,70
565832,270.9599915,4719,5,5,20,70,70
565832,270.980011,4718,5,5,20,70,70
565832,271,4717,5,5,20,70,70
565832,271.019989,4716,5,5,20,70,70
565832,271.0400085,4715,5,5,20,70,70
565832,271.0599976,4714,5,5,20,70,70
565832,271.0799866,4713,5,5,20,70,70
565832,271.1000061,4712,5,5,20,70,70
565832,271.1199951,4711,5,5,20,70,70
565832,271.1400146,4710,5,5,20,70,70
565832,271.1600037,4709,5,5,20,70,70
565832,271.1799927,4708,5,5,20,70,70
565832,271.2000122,4707,5,5,20,70,70
565832,271.2200012,4706,5,5,20,70,70
565832,271.2399902,4705,5,5,20,70,70
565832,271.2600098,4704,5,5,20,70,70
565832,271.2799988,4703,5,5,20,70,70
565832,271.2999878,4702,5,5,20,70,70
565832,271.3200073,4701,5,5,20,70,70
565832,271.3399963,4700,5,5,20,70,70
565832,271.3599854,4699,5,5,20,70,70
565832,271.3800049,4698,5,5,20,70,70
565832,271.3999939,4697,5,5,20,70,70
565832,271.4200134,4696,5,5,20,70,70
565832,271.4400024,4695,5,5,20,70,70
565832,271.4599915,4694,5,5,20,70,70
565832,271.480011,4693,5,5,20,70,70
565832,271.5,4692,5,5,20,70,70
565832,271.519989,4691,5,5,20,70,70
565832,271.5400085,4690,5,5,20,70,70
565832,271.5599976,4689,5,5,20,70,70
565832,271.5799866,4688,5,5,20,70,70
565832,271.6000061,4687,5,5,20,70,70
565833,271.6199951,4686,5,5,20,70,70
565833,271.6400146,4685,5,5,20,70,70
565833,271.6600037,4684,5,5,20,70,70
565833,271.6799927,4683,5,5,20,70,70
565833,271.7000122,4682,5,5,20,70,70
565833,271.7200012,4681,5,5,20,70,70
565833,271.7399902,4680,5,5,20,70,70
565833,271.7600098,4679,5,5,20,70,70
565833,271.7799988,4678,5,5,20,70,70
565833,271.7999878,4677,5,5,20,70,70
565833,271.8200073,4676,5,5,20,70,70
565833,271.8399963,4675,5,5,20,70,70
565833,271.8599854,4674,5,5,20,70,70
565833,271.8800049,4673,5,5,20,70,70
565833,271.8999939,4672,5,5,20,70,70
565833,271.9200134,4671,5,5,20,70,70
565833,271.9400024,4670,5,5,20,70,70
565833,271.9599915,4669,5,5,20,70,70
565833,271.980011,4668,5,5,20,70,70
565833,272,4667,5,5,20,70,70
565833,272.019989,4666,5,5,20,70,70
565833,272.0400085,4665,5,5,20,70,70
565833,272.0599976,4664,5,5,20,70,70
565833,272.0799866,4663,5,5,20,70,70
565833,272.1000061,4662,5,5,20,70,70
565833,272.1199951,4661,5,5,20,70,70
565833,272.1400146,4660,5,5,20,70,70
565833,272.1600037,4659,5,5,20,70,70
565833,272.1799927,4658,5,5,20,70,70
565833,272.2000122,4657,5,5,20,70,70
565833,272.2200012,4656,5,5,20,70,70
565833,272.2399902,4655,5,5,20,70,70
565833,272.2600098,4654,5,5,20,70,70
565833,272.2799988,4653,5,5,20,70,70
565833,272.2999878,4652,5,5,20,70,70
565833,272.3200073,4651,5,5,20,70,70
565833,272.3399963,4650,5,5,20,70,70
565833,272.3599854,4649,5,5,20,70,70
565833,272.3800049,4648,5,5,20,70,70
565833,272.3999939,4647,5,5,20,70,70
565833,272.4200134,4646,5,5,20,70,70
565833,272.4400024,4645,5,5,20,70,70
565833,272.4599915,4644,5,5,20,70,70
565833,272.480011,4643,5,5,20,70,70
565833,272.5,4642,5,5,20,70,70
565833,272.519989,4641,5,5,20,70,70
565833,272.5400085,4640,5,5,20,70,70
565833,272.5599976,4639,5,5,20,70,70
565833,272.5799866,4638,5,5,20,70,70
565833,272.6000061,4637,5,5,20,70,70
565834,272.6199951,4636,5,5,20,70,70
565834,272.6400146,4635,5,5,20,70,70
565834,272.6600037,4634,5,5,20,70,70
565834,272.6799927,4633,5,5,20,70,70
565834,272.7000122,4632,5,5,20,70,70
565834,272.7200012,4631,5,5,20,70,70
565834,272.7399902,4630,5,5,20,70,70
565834,272.7600098,4629,5,5,20,70,70
565834,272.7799988,4628,5,5,20,70,70
565834,272.7999878,4627,5,5,20,70,70
565834,272.8200073,4626,5,5,20,70,70
565834,272.8399963,4625,5,5,20,70,70
565834,272.8599854,4624,5,5,20,70,70
565834,272.8800049,4623,5,5,20,70,70
565834,272.8999939,4622,5,5,20,70,70
565834,272.9200134,4621,5,5,20,70,70
565834,272.9400024,4620,5,5,20,70,70
565834,272.9599915,4619,5,5,20,70,70
565834,272.980011,4618,5,5,20,70,70
565834,273,4617,5,5,20,70,70
565834,273.019989,4616,5,5,20,70,70
565834,273.0400085,4615,5,5,20,70,70
565834,273.0599976,4614,5,5,20,70,70
565834,273.0799866,4613,5,5,20,70,70
565834,273.1000061,4612,5,5,20,70,70
565834,273.1199951,4611,5,5,20,70,70
565834,273.1400146,4610,5,5,20,70,70
565834,273.1600037,4609,5,5,20,70,70
565834,273.1799927,4608,5,5,20,70,70
565834,273.2000122,4607,5,5,20,70,70
565834,273.2200012,4606,5,5,20,70,70
565834,273.2399902,4605,5,5,20,70,70
565834,273.2600098,4604,5,5,20,70,70
565834,273.2799988,4603,5,5,20,70,70
565834,273.2999878,4602,5,5,20,70,70
565834,273.3200073,4601,5,5,20,70,70
565834,273.3399963,4600,5,5,20,70,70
565834,273.3599854,4599,5,5,20,70,70
565834,273.3800049,4598,5,5,20,70,70
565834,273.3999939,4597,5,5,20,70,70
565834,273.4200134,4596,5,5,20,70,70
565834,273.4400024,4595,5,5,20,70,70
565834,273.4599915,4594,5,5,20,70,70
565834,273.480011,4593,5,5,20,70,70
565834,273.5,4592,5,5,20,70,70
565834,273.519989,4591,5,5,20,70,70
565834,273.5400085,4590,5,5,20,70,70
565834,273.5599976,4589,5,5,20,70,70
565834,273.5799866,4588,5,5,20,70,70
565834,273.6000061,4587,5,5,20,70,70
565835,273.6199951,4586,5,5,20,70,70
565835,273.6400146,4585,5,5,20,70,70
565835,273.6600037,4584,5,5,20,70,70
565835,273.6799927,4583,5,5,20,70,70
565835,273.7000122,4582,5,5,20,70,70
565835,273.7200012,4581,5,5,20,70,70
565835,273.7399902,4580,5,5,20,70,70
565835,273.7600098,4579,5,5,20,70,70
565835,273.7799988,4578,5,5,20,70,70
565835,273.7999878,4577,5,5,20,70,70
565835,273.8200073,4576,5,5,20,70,70
565835,273.8399963,4575,5,5,20,70,70
565835,273.8599854,4574,5,5,20,70,70
565835,273.8800049,4573,5,5,20,70,70
565835,273.8999939,4572,5,5,20,70,70
565835,273.9200134,4571,5,5,20,70,70
565835,273.9400024,4570,5,5,20,70,70
565835,273.9599915,4569,5,5,20,70,70
565835,273.980011,4568,5,5,20,70,70
565835,274,4567,5,5,20,70,70
565835,274.019989,4566,5,5,20,70,70
565835,274.0400085,4565,5,5,20,70,70
565835,274.0599976,4564,5,5,20,70,70
565835,274.0799866,4563,5,5,20,70,70
565835,274.1000061,4562,5,5,20,70,70
565835,274.1199951,4561,5,5,20,70,70
565835,274.1400146,4560,5,5,20,70,70
565835,274.1600037,4559,5,5,20,70,70
565835,274.1799927,4558,5,5,20,70,70
565835,274.2000122,4557,5,5,20,70,70
565835,274.2200012,4556,5,5,20,70,70
565835,274.2399902,4555,5,5,20,70,70
565835,274.2600098,4554,5,5,20,70,70
565835,274.2799988,4553,5,5,20,70,70
565835,274.2999878,4552,5,5,20,70,70
565835,274.3200073,4551,5,5,20,70,70
565835,274.3399963,4550,5,5,20,70,70
565835,274.3599854,4549,5,5,20,70,70
565835,274.3800049,4548,5,5,20,70,70
565835,274.3999939,4547,5,5,20,70,70
565835,274.4200134,4546,5,5,20,70,70
565835,274.4400024,4545,5,5,20,70,70
565835,274.4599915,4544,5,5,20,70,70
565835,274.480011,4543,5,5,20,70,70
565835,274.5,4542,5,5,20,70,70
565835,274.519989,4541,5,5,20,70,70
565835,274.5400085,4540,5,5,20,70,70
565835,274.5599976,4539,5,5,20,70,70
565835,274.5799866,4538,5,5,20,70,70
565835,274.6000061,4537,5,5,20,70,70
565836,274.6199951,4536,5,5,20,70,70
565836,274.6400146,4535,5,5,20,70,70
565836,274.6600037,4534,5,5,20,70,70
565836,274.6799927,4533,5,5,20,70,70
565836,274.7000122,4532,5,5,20,70,70
565836,274.7200012,4531,5,5,20,70,70
565836,274.7399902,4530,5,5,20,70,70
565836,274.7600098,4529,5,5,20,70,70
565836,274.7799988,4528,5,5,20,70,70
565836,274.7999878,4527,5,5,20,70,70
565836,274.8200073,4526,5,5,20,70,70
565836,274.8399963,4525,5,5,20,70,70
565836,274.8599854,4524,5,5,20,70,70
565836,274.8800049,4523,5,5,20,70,70
565836,274.8999939,4522,5,5,20,70,70
565836,274.9200134,4521,5,5,20,70,70
565836,274.9400024,4520,5,5,20,70,70
565836,274.9599915,4519,5,5,20,70,70
565836,274.980011,4518,5,5,20,70,70
565836,275,4517,5,5,20,70,70
565836,275.019989,4516,5,5,20,70,70
565836,275.0400085,4515,5,5,20,70,70
565836,275.0599976,4514,5,5,20,70,70
565836,275.0799866,4513,5,5,20,70,70
565836,275.1000061,4512,5,5,20,70,70
565836,275.1199951,4511,5,5,20,70,70
565836,275.1400146,4510,5,5,20,70,70
565836,275.1600037,4509,5,5,20,70,70
565836,275.1799927,4508,5,5,20,70,70
565836,275.2000122,4507,5,5,20,70,70
565836,275.2200012,4506,5,5,20,70,70
565836,275.2399902,4505,5,5,20,70,70
565836,275.2600098,4504,5,5,20,70,70
565836,275.2799988,4503,5,5,20,70,70
565836,275.2999878,4502,5,5,20,70,70
565836,275.3200073,4501,5,5,20,70,70
565836,275.3399963,4500,5,5,20,70,70
565836,275.3599854,4499,5,5,20,70,70
565836,275.3800049,4498,5,5,20,70,70
565836,275.3999939,4497,5,5,20,70,70
565836,275.4200134,4496,5,5,20,70,70
565836,275.4400024,4495,5,5,20,70,70
565836,275.4599915,4494,5,5,20,70,70
565836,275.480011,4493,5,5,20,70,70
565836,275.5,4492,5,5,20,70,70
565836,275.519989,4491,5,5,20,70,70
565836,275.5400085,4490,5,5,20,70,70
565836,275.5599976,4489,5,5,20,70,70
565836,275.5799866,4488,5,5,20,70,70
565836,275.6000061,4487,5,5,20,70,70
565837,275.6199951,4486,5,5,20,70,70
565837,275.6400146,4485,5,5,20,70,70
565837,275.6600037,4484,5,5,20,70,70
565837,275.6799927,4483,5,5,20,70,70
565837,275.7000122,4482,5,5,20,70,70
565837,275.7200012,4481,5,5,20,70,70
565837,275.7399902,4480,5,5,20,70,70
565837,275.7600098,4479,5,5,20,70,70
565837,275.7799988,4478,5,5,20,70,70
565837,275.7999878,4477,5,5,20,70,70
565837,275.8200073,4476,5,5,20,70,70
565837,275.8399963,4475,5,5,20,70,70
565837,275.8599854,4474,5,5,20,70,70
565837,275.8800049,4473,5,5,20,70,70
565837,275.8999939,4472,5,5,20,70,70
565837,275.9200134,4471,5,5,20,70,70
565837,275.9400024,4470,5,5,20,70,70
565837,275.9599915,4469,5,5,20,70,70
565837,275.980011,4468,5,5,20,70,70
565837,276,4467,5,5,20,70,70
565837,276.019989,4466,5,5,20,70,70
565837,276.0400085,4465,5,5,20,70,70
565837,276.0599976,4464,5,5,20,70,70
565837,276.0799866,4463,5,5,20,70,70
565837,276.1000061,4462,5,5,20,70,70
565837,276.1199951,4461,5,5,20,70,70
565837,276.1400146,4460,5,5,20,70,70
565837,276.1600037,4459,5,5,20,70,70
565837,276.1799927,4458,5,5,20,70,70
565837,276.2000122,4457,5,5,20,70,70
565837,276.2200012,4456,5,5,20,70,70
565837,276.2399902,4455,5,5,20,70,70
565837,276.2600098,4454,5,5,20,70,70
565837,276.2799988,4453,5,5,20,70,70
565837,276.2999878,4452,5,5,20,70,70
565837,276.3200073,4451,5,5,20,70,70
565837,276.3399963,4450,5,5,20,70,70
565837,276.3599854,4449,5,5,20,70,70
565837,276.3800049,4448,5,5,20,70,70
565837,276.3999939,4447,5,5,20,70,70
565837,276.4200134,4446,5,5,20,70,70
565837,276.4400024,4445,5,5,20,70,70
565837,276.4599915,4444,5,5,20,70,70
565837,276.480011,4443,5,5,20,70,70
565837,276.5,4442,5,5,20,70,70
565837,276.519989,4441,5,5,20,70,70
565837,276.5400085,4440,5,5,20,70,70
565837,276.5599976,4439,5,5,20,70,70
565837,276.5799866,4438,5,5,20,70,70
565837,276.6000061,4437,5,5,20,70,70
565838,276.6199951,4436,5,5,20,70,70
565838,276.6400146,4435,5,5,20,70,70
565838,276.6600037,4434,5,5,20,70,70
565838,276.6799927,4433,5,5,20,70,70
565838,276.7000122,4432,5,5,20,70,70
565838,276.7200012,4431,5,5,20,70,70
565838,276.7399902,4430,5,5,20,70,70
565838,276.7600098,4429,5,5,20,70,70
565838,276.7799988,4428,5,5,20,70,70
565838,276.7999878,4427,5,5,20,70,70
565838,276.8200073,4426,5,5,20,70,70
565838,276.8399963,4425,5,5,20,70,70
565838,276.8599854,4424,5,5,20,70,70
565838,276.8800049,4423,5,5,20,70,70
565838,276.8999939,4422,5,5,20,70,70
565838,276.9200134,4421,5,5,20,70,70
565838,276.9400024,4420,5,5,20,70,70
565838,276.9599915,4419,5,5,20,70,70
565838,276.980011,4418,5,5,20,70,70
565838,277,4417,5,5,20,70,70
565838,277.019989,4416,5,5,20,70,70
565838,277.0400085,4415,5,5,20,70,70
565838,277.0599976,4414,5,5,20,70,70
565838,277.0799866,4413,5,5,20,70,70
565838,277.1000061,4412,5,5,20,70,70
565838,277.1199951,4411,5,5,20,70,70
565838,277.1400146,4410,5,5,20,70,70
565838,277.1600037,4409,5,5,20,70,70
565838,277.1799927,4408,5,5,20,70,70
565838,277.2000122,4407,5,5,20,70,70
565838,277.2200012,4406,5,5,20,70,70
565838,277.2399902,4405,5,5,20,70,70
565838,277.2600098,4404,5,5,20,70,70
565838,277.2799988,4403,5,5,20,70,70
565838,277.2999878,4402,5,5,20,70,70
565838,277.3200073,4401,5,5,20,70,70
565838,277.3399963,4400,5,5,20,70,70
565838,277.3599854,4399,5,5,20,70,70
565838,277.3800049,4398,5,5,20,70,70
565838,277.3999939,4397,5,5,20,70,70
565838,277.4200134,4396,5,5,20,70,70
565838,277.4400024,4395,5,5,20,70,70
565838,277.4599915,4394,5,5,20,70,70
565838,277.480011,4393,5,5,20,70,70
565838,277.5,4392,5,5,20,70,70
565838,277.519989,4391,5,5,20,70,70
565838,277.5400085,4390,5,5,20,70,70
565838,277.5599976,4389,5,5,20,70,70
565838,277.5799866,4388,5,5,20,70,70
565838,277.6000061,4387,5,5,20,70,70
565839,277.6199951,4386,5,5,20,70,70
565839,277.6400146,4385,5,5,20,70,70
565839,277.6600037,4384,5,5,20,70,70
565839,277.6799927,4383,5,5,20,70,70
565839,277.7000122,4382,5,5,20,70,70
565839,277.7200012,4381,5,5,20,70,70
565839,277.7399902,4380,5,5,20,70,70
565839,277.7600098,4379,5,5,20,70,70
565839,277.7799988,4378,5,5,20,70,70
565839,277.7999878,4377,5,5,20,70,70
565839,277.8200073,4376,5,5,20,70,70
565839,277.8399963,4375,5,5,20,70,70
565839,277.8599854,4374,5,5,20,70,70
565839,277.8800049,4373,5,5,20,70,70
565839,277.8999939,4372,5,5,20,70,70
565839,277.9200134,4371,5,5,20,70,70
565839,277.9400024,4370,5,5,20,70,70
565839,277.9599915,4369,5,5,20,70,70
565839,277.980011,4368,5,5,20,70,70
565839,278,4367,5,5,20,70,70
565839,278.019989,4366,5,5,20,70,70
565839,278.0400085,4365,5,5,20,70,70
565839,278.0599976,4364,5,5,20,70,70
565839,278.0799866,4363,5,5,20,70,70
565839,278.1000061,4362,5,5,20,70,70
565839,278.1199951,4361,5,5,20,70,70
565839,278.1400146,4360,5,5,20,70,70
565839,278.1600037,4359,5,5,20,70,70
565839,278.1799927,4358,5,5,20,70,70
565839,278.2000122,4357,5,5,20,70,70
565839,278.2200012,4356,5,5,20,70,70
565839,278.2399902,4355,5,5,20,70,70
565839,278.2600098,4354,5,5,20,70,70
565839,278.2799988,4353,5,5,20,70,70
565839,278.2999878,4352,5,5,20,70,70
565839,278.3200073,4351,5,5,20,70,70
565839,278.3399963,4350,5,5,20,70,70
565839,278.3599854,4349,5,5,20,70,70
565839,278.3800049,4348,5,5,20,70,70
565839,278.3999939,4347,5,5,20,70,70
565839,278.4200134,4346,5,5,20,70,70
565839,278.4400024,4345,5,5,20,70,70
565839,278.4599915,4344,5,5,20,70,70
565839,278.480011,4343,5,5,20,70,70
565839,278.5,4342,5,5,20,70,70
565839,278.519989,4341,5,5,20,70,70
565839,278.5400085,4340,5,5,20,70,70
565839,278.5599976,4339,5,5,20,70,70
565839,278.5799866,4338,5,5,20,70,70
565839,278.6000061,4337,5,5,20,70,70
565840,278.6199951,4336,5,5,20,70,70
565840,278.6400146,4335,5,5,20,70,70
565840,278.6600037,4334,5,5,20,70,70
565840,278.6799927,4333,5,5,20,70,70
565840,278.7000122,4332,5,5,20,70,70
565840,278.7200012,4331,5,5,20,70,70
565840,278.7399902,4330,5,5,20,70,70
565840,278.7600098,4329,5,5,20,70,70
565840,278.7799988,4328,5,5,20,70,70
565840,278.7999878,4327,5,5,20,70,70
565840,278.8200073,4326,5,5,20,70,70
565840,278.8399963,4325,5,5,20,70,70
565840,278.8599854,4324,5,5,20,70,70
565840,278.8800049,4323,5,5,20,70,70
565840,278.8999939,4322,5,5,20,70,70
565840,278.9200134,4321,5,5,20,70,70
565840,278.9400024,4320,5,5,20,70,70
565840,278.9599915,4319,5,5,20,70,70
565840,278.980011,4318,5,5,20,70,70
565840,279,4317,5,5,20,70,70
565840,279.019989,4316,5,5,20,70,70
565840,279.0400085,4315,5,5,20,70,70
565840,279.0599976,4314,5,5,20,70,70
565840,279.0799866,4313,5,5,20,70,70
565840,279.1000061,4312,5,5,20,70,70
565840,279.1199951,4311,5,5,20,70,70
565840,279.1400146,4310,5,5,20,70,70
565840,279.1600037,4309,5,5,20,70,70
565840,279.1799927,4308,5,5,20,70,70
565840,279.2000122,4307,5,5,20,70,70
565840,279.2200012,4306,5,5,20,70,70
565840,279.2399902,4305,5,5,20,70,70
565840,279.2600098,4304,5,5,20,70,70
565840,279.2799988,4303,5,5,20,70,70
565840,279.2999878,4302,5,5,20,70,70
565840,279.3200073,4301,5,5,20,70,70
565840,279.3399963,4300,5,5,20,70,70
565840,279.3599854,4299,5,5,20,70,70
565840,279.3800049,4298,5,5,20,70,70
565840,279.3999939,4297,5,5,20,70,70
565840,279.4200134,4296,5,5,20,70,70
565840,279.4400024,4295,5,5,20,70,70
565840,279.4599915,4294,5,5,20,70,70
565840,279.480011,4293,5,5,20,70,70
565840,279.5,4292,5,5,20,70,70
565840,279.519989,4291,5,5,20,70,70
565840,279.5400085,4290,5,5,20,70,70
565840,279.5599976,4289,5,5,20,70,70
565840,279.5799866,4288,5,5,20,70,70
565840,279.6000061,4287,5,5,20,70,70
565841,279.6199951,4286,5,5,20,70,70
565841,279.6400146,4285,5,5,20,70,70
565841,279.6600037,4284,5,5,20,70,70
565841,279.6799927,4283,5,5,20,70,70
565841,279.7000122,4282,5,5,20,70,70
565841,279.7200012,4281,5,5,20,70,70
565841,279.7399902,4280,5,5,20,70,70
565841,279.7600098,4279,5,5,20,70,70
565841,279.7799988,4278,5,5,20,70,70
565841,279.7999878,4277,5,5,20,70,70
565841,279.8200073,4276,5,5,20,70,70
565841,279.8399963,4275,5,5,20,70,70
565841,279.8599854,4274,5,5,20,70,70
565841,279.8800049,4273,5,5,20,70,70
565841,279.8999939,4272,5,5,20,70,70
565841,279.9200134,4271,5,5,20,70,70
565841,279.9400024,4270,5,5,20,70,70
565841,279.9599915,4269,5,5,20,70,70
565841,279.980011,4268,5,5,20,70,70
565841,280,4267,5,5,20,70,70
565841,280.019989,4266,5,5,20,70,70
565841,280.0400085,4265,5,5,20,70,70
565841,280.0599976,4264,5,5,20,70,70
565841,280.0799866,4263,5,5,20,70,70
565841,280.1000061,4262,5,5,20,70,70
565841,280.1199951,4261,5,5,20,70,70
565841,280.1400146,4260,5,5,20,70,70
565841,280.1600037,4259,5,5,20,70,70
565841,280.1799927,4258,5,5,20,70,70
565841,280.2000122,4257,5,5,20,70,70
565841,280.2200012,4256,5,5,20,70,70
565841,280.2399902,4255,5,5,20,70,70
565841,280.2600098,4254,5,5,20,70,70
565841,280.2799988,4253,5,5,20,70,70
565841,280.2999878,4252,5,5,20,70,70
565841,280.3200073,4251,5,5,20,70,70
565841,280.3399963,4250,5,5,20,70,70
565841,280.3599854,4249,5,5,20,70,70
565841,280.3800049,4248,5,5,20,70,70
565841,280.3999939,4247,5,5,20,70,70
565841,280.4200134,4246,5,5,20,70,70
565841,280.4400024,4245,5,5,20,70,70
565841,280.4599915,4244,5,5,20,70,70
565841,280.480011,4243,5,5,20,70,70
565841,280.5,4242,5,5,20,70,70
565841,280.519989,4241,5,5,20,70,70
565841,280.5400085,4240,5,5,20,70,70
565841,280.5599976,4239,5,5,20,70,70
565841,280.5799866,4238,5,5,20,70,70
565841,280.6000061,4237,5,5,20,70,70
565842,280.6199951,4236,5,5,20,70,70
565842,280.6400146,4235,5,5,20,70,70
565842,280.6600037,4234,5,5,20,70,70
565842,280.6799927,4233,5,5,20,70,70
565842,280.7000122,4232,5,5,20,70,70
565842,280.7200012,4231,5,5,20,70,70
565842,280.7399902,4230,5,5,20,70,70
565842,280.7600098,4229,5,5,20,70,70
565842,280.7799988,4228,5,5,20,70,70
565842,280.7999878,4227,5,5,20,70,70
565842,280.8200073,4226,5,5,20,70,70
565842,280.8399963,4225,5,5,20,70,70
565842,280.8599854,4224,5,5,20,70,70
565842,280.8800049,4223,5,5,20,70,70
565842,280.8999939,4222,5,5,20,70,70
565842,280.9200134,4221,5,5,20,70,70
565842,280.9400024,4220,5,5,20,70,70
565842,280.9599915,4219,5,5,20,70,70
565842,280.980011,4218,5,5,20,70,70
565842,281,4217,5,5,20,70,70
565842,281.019989,4216,5,5,20,70,70
565842,281.0400085,4215,5,5,20,70,70
565842,281.0599976,4214,5,5,20,70,70
565842,281.0799866,4213,5,5,20,70,70
565842,281.1000061,4212,5,5,20,70,70
565842,281.1199951,4211,5,5,20,70,70
565842,281.1400146,4210,5,5,20,70,70
565842,281.1600037,4209,5,5,20,70,70
565842,281.1799927,4208,5,5,20,70,70
